"Ward","CC","region"
8.0321759964173,6.79741021610175,"Airedale NHS Foundation Trust"
6.35447096347027,8.2540207573745,"Alder Hey Children's NHS Foundation Trust"
8.40670778409913,13.0869731734033,"Ashford and St Peter's Hospitals NHS Foundation Trust"
16.5913729376553,4.19346589815029,"Avon and Wiltshire Mental Health Partnership NHS Trust"
7.74675232283539,16.3882344860794,"Barking, Havering and Redbridge University Hospitals NHS Trust"
14.2510571361467,4.97830268464206,"Barnet, Enfield and Haringey Mental Health NHS Trust"
8.00453783068658,8.4239714743704,"Barnsley Hospital NHS Foundation Trust"
6.72043576946898,14.9661406949429,"Barts Health NHS Trust"
8.00690268235323,4.7665689329249,"Bedfordshire Hospitals NHS Foundation Trust"
19.1769759246228,3.69958027967768,"Berkshire Healthcare NHS Foundation Trust"
17.227937358744,3.24156965687519,"Birmingham and Solihull Mental Health NHS Foundation Trust"
15.8302955157253,2.11957698239198,"Birmingham Community Healthcare NHS Foundation Trust"
6.39592548957869,3.68400121565016,"Birmingham Women's and Children's NHS Foundation Trust"
13.142306093082,2.27448147576415,"Black Country Healthcare NHS Foundation Trust"
8.39853485986658,2.60809691586523,"Blackpool Teaching Hospitals NHS Foundation Trust"
8.31268831138509,5.485291572496,"Bolton NHS Foundation Trust"
18.1835928670923,6.0224657108993,"Bradford District Care NHS Foundation Trust"
8.37057310951962,6.5950188483313,"Bradford Teaching Hospitals NHS Foundation Trust"
3.36944731115577,4.60489185095169,"Bridgewater Community Healthcare NHS Foundation Trust"
8.55110928853543,8.91174943497602,"Brighton and Sussex University Hospitals NHS Trust"
7.60295899252797,11.6233439041046,"Buckinghamshire Healthcare NHS Trust"
5.05225613371369,7.68832452534388,"Calderdale and Huddersfield NHS Foundation Trust"
9.61058151800775,15.671746317023,"Cambridge University Hospitals NHS Foundation Trust"
15.4955034071854,4.87384636522956,"Cambridgeshire and Peterborough NHS Foundation Trust"
19.9947246580064,19.9947246580064,"Cambridgeshire Community Services NHS Trust"
11.5009519111738,3.36321386590848,"Camden and Islington NHS Foundation Trust"
8.44446585093401,6.01689890093943,"Central and North West London NHS Foundation Trust"
19.5976022822374,2.00011508578139,"Central London Community Healthcare NHS Trust"
4.64119480883817,7.85523371976117,"Chelsea and Westminster Hospital NHS Foundation Trust"
16.8686014784892,6.69983662949624,"Cheshire and Wirral Partnership NHS Foundation Trust"
5.485291572496,5.96176426917569,"Chesterfield Royal Hospital NHS Foundation Trust"
14.7990346228966,1.69497716252687,"Cornwall Partnership NHS Foundation Trust"
13.9041121699811,5.485291572496,"Countess of Chester Hospital NHS Foundation Trust"
8.62388050174726,4.28344461263116,"County Durham and Darlington NHS Foundation Trust"
11.8027405237793,2.05883371001598,"Coventry and Warwickshire Partnership NHS Trust"
8.257354213752,8.27160334614647,"Croydon Health Services NHS Trust"
11.9462667884322,5.94750429381946,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust"
8.7361515008701,8.12029066487308,"Dartford and Gravesham NHS Trust"
1.56907408946803,1.22371732285731,"Derbyshire Community Health Services NHS Foundation Trust"
17.2365463319659,4.98237221716976,"Derbyshire Healthcare NHS Foundation Trust"
13.896872095267,3.77206264125599,"Devon Partnership NHS Trust"
6.97355843374223,2.83385085327419,"Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust"
4.48080811996153,13.801479496264,"Dorset County Hospital NHS Foundation Trust"
13.7364418782396,1.04163565265919,"Dorset Healthcare University NHS Foundation Trust"
6.72717709536595,12.0894045498562,"East and North Hertfordshire NHS Trust"
9.29818903184823,2.74866824120346,"East Cheshire NHS Trust"
6.38771551536916,4.03369356264038,"East Kent Hospitals University NHS Foundation Trust"
7.63507066416775,10.3281824940699,"East Lancashire Hospitals NHS Trust"
18.7390306622694,1.4085996570542,"East London NHS Foundation Trust"
8.67979062504153,15.0363328161533,"East Suffolk and North Essex NHS Foundation Trust"
8.38010873808439,12.7651843707512,"East Sussex Healthcare NHS Trust"
8.44354763380031,11.4919007782645,"Epsom and St Helier University Hospitals NHS Trust"
15.0342707502876,3.44547518221871,"Essex Partnership University NHS Foundation Trust"
12.6955478199012,7.37381581958944,"Frimley Health NHS Foundation Trust"
5.85682811009881,2.52019587247133,"Gateshead Health NHS Foundation Trust"
9.26694768917887,2.92856912799192,"George Eliot Hospital NHS Trust"
17.785306148696,5.79681275676357,"Gloucestershire Health and Care NHS Foundation Trust"
5.25868994366044,3.48648884359697,"Gloucestershire Hospitals NHS Foundation Trust"
5.485291572496,12.742645786248,"Great Ormond Street Hospital for Children NHS Foundation Trust"
6.39625065689931,8.07886995680242,"Great Western Hospitals NHS Foundation Trust"
7.82743724258734,3.66250527128861,"Greater Manchester Mental Health NHS Foundation Trust"
5.08582273494678,17.227937358744,"Guy's and St Thomas' NHS Foundation Trust"
2.12729618989362,2.94086657318128,"Hampshire Hospitals NHS Foundation Trust"
9.36410203398213,2.71322893124001,"Harrogate and District NHS Foundation Trust"
10.8627483935962,2.10290767633094,"Herefordshire and Worcestershire Health and Care NHS Trust"
15.0863410692148,1.93000139347137,"Hertfordshire Community NHS Trust"
12.626092428904,5.485291572496,"Hertfordshire Partnership University NHS Foundation Trust"
4.7622914879028,9.00568353210724,"Homerton University Hospital NHS Foundation Trust"
18.2126223369331,5.21689505667159,"Hounslow and Richmond Community Healthcare NHS Trust"
5.14328109320526,5.48862498756655,"Hull University Teaching Hospitals NHS Trust"
15.6289144006358,1.67413101629691,"Humber Teaching NHS Foundation Trust"
4.75506415959605,13.3578926185421,"Imperial College Healthcare NHS Trust"
4.50588316336042,3.39877534070854,"Isle of Wight NHS Trust"
9.75319427936697,4.03717003328923,"James Paget University Hospitals NHS Foundation Trust"
8.37118888607296,8.257354213752,"Kent and Medway NHS and Social Care Partnership Trust"
19.3094806226524,2.94397968381185,"Kent Community Health NHS Foundation Trust"
7.83446126459677,3.02329601441384,"Kettering General Hospital NHS Foundation Trust"
7.24717773115578,13.7232798215615,"King's College Hospital NHS Foundation Trust"
8.257354213752,12.7466669177349,"Kingston Hospital NHS Foundation Trust"
7.26114020705355,2.14092052633427,"Lancashire Teaching Hospitals NHS Foundation Trust"
13.9289186452813,1.64574122525819,"Leeds and York Partnership NHS Foundation Trust"
19.9947246580064,19.9947246580064,"Leeds Community Healthcare NHS Trust"
8.1589775043667,8.10704655092083,"Leeds Teaching Hospitals NHS Trust"
12.9215169158188,5.48195815742546,"Leicestershire Partnership NHS Trust"
12.2957752774476,12.742645786248,"Lewisham and Greenwich NHS Trust"
12.5099812943423,8.3462581060698,"Lincolnshire Community Health Services NHS Trust"
17.227937358744,5.39913794853471,"Lincolnshire Partnership NHS Foundation Trust"
3.0983487445365,18.1813480356937,"Liverpool Heart and Chest Hospital NHS Foundation Trust"
9.64195539236834,3.61717218828461,"Liverpool University Hospitals NHS Foundation Trust"
1.46150804858121,10.1982630649608,"Liverpool Women's NHS Foundation Trust"
4.66615013826231,4.15626314769016,"London North West University Healthcare NHS Trust"
7.86952814358274,12.742645786248,"Maidstone and Tunbridge Wells NHS Trust"
6.13570232710955,3.67422926635157,"Manchester University NHS Foundation Trust"
8.68546629926661,11.036372355522,"Medway NHS Foundation Trust"
17.2246037686944,1.40110513453086,"Mersey Care NHS Foundation Trust"
4.22802473174147,8.31562417733632,"Mid and South Essex NHS Foundation Trust"
6.55295528972654,4.17455715865454,"Mid Cheshire Hospitals NHS Foundation Trust"
8.23071802966808,5.485291572496,"Mid Yorkshire Hospitals NHS Trust"
15.5180419920245,2.59313462667525,"Midlands Partnership NHS Foundation Trust"
6.14564989115928,5.50721598832481,"Milton Keynes University Hospital NHS Foundation Trust"
4.03535265264944,7.21102713249688,"Moorfields Eye Hospital NHS Foundation Trust"
19.9947246580064,19.9947246580064,"NHS Nightingale Hospital Birmingham"
19.9947246580064,19.9947246580064,"NHS Nightingale Hospital Exeter"
1.40608782985785,15.514708427504,"NHS Nightingale Hospital London"
6.2058543007513,4.43079970486688,"NHS Nightingale Hospital North West"
19.9947246580064,19.9947246580064,"NHS Nightingale Hospital Yorkshire and The Humber"
6.09218871612123,3.94628250418933,"Norfolk and Norwich University Hospitals NHS Foundation Trust"
12.742645786248,12.4287695170993,"Norfolk and Suffolk NHS Foundation Trust"
17.3956549070393,2.71322893124001,"Norfolk Community Health and Care NHS Trust"
8.30650359702138,4.83089635127198,"North Bristol NHS Trust"
13.0756934374781,4.32788836749572,"North Cumbria Integrated Care NHS Foundation Trust"
9.15537842360683,6.46932953993586,"North East London NHS Foundation Trust"
6.21231314499232,6.89010179317133,"North Middlesex University Hospital NHS Trust"
13.5844669721786,5.04284446930677,"North Staffordshire Combined Healthcare NHS Trust"
6.47300172006443,9.68240310777016,"North Tees and Hartlepool NHS Foundation Trust"
5.52611928114435,6.88870073701883,"North West Anglia NHS Foundation Trust"
11.6159200551562,7.08951712922511,"North West Boroughs Healthcare NHS Foundation Trust"
8.25143373247058,3.32034119716239,"Northampton General Hospital NHS Trust"
18.671672544675,5.46657446527695,"Northamptonshire Healthcare NHS Foundation Trust"
3.68945351585999,12.4421958058972,"Northern Devon Healthcare NHS Trust"
5.23490977843113,2.46327219880794,"Northern Lincolnshire and Goole NHS Foundation Trust"
7.32642555463311,3.66944248161195,"Northumbria Healthcare NHS Foundation Trust"
3.70524040436611,5.24050844499181,"Nottingham University Hospitals NHS Trust"
12.742645786248,2.18227714568174,"Nottinghamshire Healthcare NHS Foundation Trust"
12.742645786248,2.64446343098469,"Oxford Health NHS Foundation Trust"
4.12690828368849,8.2817966302955,"Oxford University Hospitals NHS Foundation Trust"
10.3277639856783,5.02382583520096,"Oxleas NHS Foundation Trust"
